mission,robinson,fontenay_aux_roses,sceaux,saint_remy_les_chevreuse,courcelle_sur_yvette,gif_sur_yvette,la_hacquiniere,bures_sur_yvette,orsay_ville,le_guichet,lozere,palaiseau_villebon,palaiseau,massy_palaiseau,massy_verrieres,les_baconnets,fontaine_michalon,antony,la_croix_de_berny,parc_de_sceaux,bourg_la_reine,bagneux,arcueil_cachan,laplace,gentilly,cite_universitaire,denfert_rochereau,port_royal,luxembourg,saint_michel_notre_dame,chatelet_les_halles,gare_du_nord,la_plaine_stade_de_france,la_courneuve_aubervilliers,le_bourget,drancy,le_blanc_mesnil,aulnay_sous_bois,sevran_beaudottes,villepinte,parc_des_expositions,aeroport_cdg_1_rer,aeroport_charles_de_gaulle_2,sevran_livry,vert_galant,villeparisis_mitry_le_neuf,mitry_claye,date_observation
LOUP46,,,,,,,,,,2026-04-13 18:10:13+02:00,2026-04-13 18:07:52+02:00,2026-04-13 18:04:59+02:00,2026-04-13 18:02:54+02:00,2026-04-13 17:59:42+02:00,,2026-04-13 17:56:23+02:00,2026-04-13 17:54:39+02:00,2026-04-13 17:52:19+02:00,2026-04-13 17:50:24+02:00,,2026-04-13 17:47:29+02:00,2026-04-13 17:44:51+02:00,2026-04-13 17:43:03+02:00,2026-04-13 17:40:55+02:00,2026-04-13 17:38:59+02:00,2026-04-13 17:37:02+02:00,2026-04-13 17:34:14+02:00,2026-04-13 17:32:26+02:00,2026-04-13 17:30:51+02:00,2026-04-13 17:28:29+02:00,2026-04-13 17:26:07+02:00,2026-04-13 17:23:00+02:00,2026-04-13 17:17:20+02:00,2026-04-13 17:14:30+02:00,2026-04-13 17:11:00+02:00,2026-04-13 17:08:10+02:00,2026-04-13 17:06:00+02:00,2026-04-13 17:03:50+02:00,2026-04-13 17:00:10+02:00,2026-04-13 16:57:20+02:00,2026-04-13 16:55:20+02:00,2026-04-13 16:50:00+02:00,2026-04-13 16:42:50+02:00,,,,,2026-04-13 16:40:03.109080+02:00
ICOR33,,,,,,,,,,,,2026-04-13 16:38:25+02:00,2026-04-13 16:40:16+02:00,2026-04-13 16:42:28+02:00,,,,2026-04-13 16:47:43+02:00,2026-04-13 16:49:44+02:00,,2026-04-13 16:52:35+02:00,,,,,2026-04-13 16:58:31+02:00,2026-04-13 17:01:11+02:00,2026-04-13 17:03:28+02:00,2026-04-13 17:05:02+02:00,2026-04-13 17:07:08+02:00,2026-04-13 17:09:28+02:00,2026-04-13 17:15:00+02:00,2026-04-13 17:20:10+02:00,2026-04-13 17:22:40+02:00,2026-04-13 17:25:50+02:00,2026-04-13 17:28:30+02:00,2026-04-13 17:30:40+02:00,2026-04-13 17:33:20+02:00,,,,,,2026-04-13 17:36:40+02:00,2026-04-13 17:39:30+02:00,2026-04-13 17:42:40+02:00,,2026-04-13 16:40:03.109080+02:00
LOUP22,,,,,,,,,,2026-04-13 17:34:13+02:00,2026-04-13 17:31:52+02:00,2026-04-13 17:28:59+02:00,2026-04-13 17:26:54+02:00,2026-04-13 17:23:42+02:00,,2026-04-13 17:20:23+02:00,2026-04-13 17:18:39+02:00,2026-04-13 17:16:19+02:00,2026-04-13 17:14:24+02:00,,2026-04-13 17:11:29+02:00,2026-04-13 17:08:51+02:00,2026-04-13 17:07:03+02:00,2026-04-13 17:04:55+02:00,2026-04-13 17:02:59+02:00,2026-04-13 17:01:02+02:00,2026-04-13 16:58:14+02:00,2026-04-13 16:56:26+02:00,2026-04-13 16:54:51+02:00,2026-04-13 16:52:29+02:00,2026-04-13 16:50:07+02:00,2026-04-13 16:47:12+02:00,2026-04-13 16:41:32+02:00,,,,,,,,,,,,,,,2026-04-13 16:40:03.109080+02:00
STAR82,,2026-04-13 18:45:21+02:00,2026-04-13 18:43:36+02:00,,,,,,,,,,,,,,,,,,2026-04-13 18:41:24+02:00,2026-04-13 18:38:51+02:00,2026-04-13 18:37:03+02:00,2026-04-13 18:34:55+02:00,2026-04-13 18:32:59+02:00,2026-04-13 18:31:02+02:00,2026-04-13 18:28:14+02:00,2026-04-13 18:26:26+02:00,2026-04-13 18:24:51+02:00,2026-04-13 18:22:29+02:00,2026-04-13 18:20:07+02:00,2026-04-13 18:17:00+02:00,2026-04-13 18:11:20+02:00,2026-04-13 18:08:30+02:00,2026-04-13 18:05:00+02:00,2026-04-13 18:02:10+02:00,2026-04-13 18:00:00+02:00,2026-04-13 17:57:50+02:00,2026-04-13 17:54:10+02:00,2026-04-13 17:51:20+02:00,2026-04-13 17:49:20+02:00,2026-04-13 17:44:00+02:00,2026-04-13 17:36:50+02:00,,,,,2026-04-13 16:40:03.109080+02:00
PQUL10,,,,,2026-04-13 17:22:10+02:00,2026-04-13 17:18:57+02:00,2026-04-13 17:17:04+02:00,2026-04-13 17:15:12+02:00,2026-04-13 17:12:55+02:00,2026-04-13 17:10:37+02:00,2026-04-13 17:08:16+02:00,2026-04-13 17:05:23+02:00,2026-04-13 17:03:18+02:00,2026-04-13 17:00:36+02:00,2026-04-13 16:58:30+02:00,2026-04-13 16:56:46+02:00,2026-04-13 16:55:22+02:00,2026-04-13 16:53:07+02:00,2026-04-13 16:51:27+02:00,2026-04-13 16:49:48+02:00,2026-04-13 16:47:51+02:00,2026-04-13 16:45:28+02:00,2026-04-13 16:43:50+02:00,2026-04-13 16:41:52+02:00,2026-04-13 16:40:06+02:00,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 16:40:03.109080+02:00
EDME09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 16:40:00+02:00,,,,,,2026-04-13 16:57:50+02:00,,,,2026-04-13 17:09:00+02:00,,,,,,2026-04-13 16:40:03.109080+02:00
EGRE15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 16:38:40+02:00,2026-04-13 16:40:46+02:00,2026-04-13 16:43:06+02:00,2026-04-13 16:48:00+02:00,2026-04-13 16:53:10+02:00,2026-04-13 16:55:40+02:00,2026-04-13 16:58:50+02:00,2026-04-13 17:01:30+02:00,2026-04-13 17:03:40+02:00,2026-04-13 17:06:10+02:00,2026-04-13 17:09:30+02:00,2026-04-13 17:12:00+02:00,2026-04-13 17:14:20+02:00,2026-04-13 17:20:00+02:00,,,,,,2026-04-13 16:40:03.109080+02:00
PINA08,,,,,2026-04-13 17:12:53+02:00,2026-04-13 17:09:40+02:00,2026-04-13 17:07:47+02:00,2026-04-13 17:05:55+02:00,2026-04-13 17:03:38+02:00,2026-04-13 17:01:20+02:00,2026-04-13 16:58:59+02:00,2026-04-13 16:56:06+02:00,2026-04-13 16:54:01+02:00,2026-04-13 16:51:09+02:00,,,,2026-04-13 16:46:09+02:00,2026-04-13 16:44:29+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 16:45:02.087076+02:00
EDME09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 17:08:26+02:00,,,,,,2026-04-13 17:05:01.964788+02:00
IRON61,,,,,,,,,,,,,,2026-04-13 17:19:30+02:00,2026-04-13 17:21:35+02:00,2026-04-13 17:23:33+02:00,,2026-04-13 17:26:11+02:00,2026-04-13 17:28:07+02:00,2026-04-13 17:30:00+02:00,2026-04-13 17:31:54+02:00,2026-04-13 17:34:36+02:00,2026-04-13 17:36:16+02:00,2026-04-13 17:38:24+02:00,2026-04-13 17:40:11+02:00,2026-04-13 17:41:47+02:00,2026-04-13 17:44:22+02:00,2026-04-13 17:46:39+02:00,2026-04-13 17:48:13+02:00,2026-04-13 17:50:19+02:00,2026-04-13 17:52:39+02:00,2026-04-13 17:57:00+02:00,2026-04-13 18:02:10+02:00,2026-04-13 18:04:40+02:00,2026-04-13 18:07:50+02:00,2026-04-13 18:10:30+02:00,2026-04-13 18:12:40+02:00,2026-04-13 18:15:20+02:00,,,,,,2026-04-13 18:18:40+02:00,2026-04-13 18:21:30+02:00,2026-04-13 18:24:40+02:00,,2026-04-13 16:40:03.109080+02:00
ELOI51,2026-04-13 17:10:33+02:00,2026-04-13 17:12:54+02:00,2026-04-13 17:14:38+02:00,,,,,,,,,,,,,,,,,,2026-04-13 17:16:36+02:00,2026-04-13 17:19:31+02:00,2026-04-13 17:21:11+02:00,2026-04-13 17:23:19+02:00,2026-04-13 17:25:06+02:00,2026-04-13 17:26:42+02:00,2026-04-13 17:29:22+02:00,2026-04-13 17:31:39+02:00,2026-04-13 17:33:13+02:00,2026-04-13 17:35:19+02:00,2026-04-13 17:37:39+02:00,2026-04-13 17:42:00+02:00,2026-04-13 17:47:10+02:00,2026-04-13 17:49:40+02:00,2026-04-13 17:52:50+02:00,2026-04-13 17:55:30+02:00,2026-04-13 17:57:40+02:00,2026-04-13 18:00:10+02:00,2026-04-13 18:03:30+02:00,2026-04-13 18:06:00+02:00,2026-04-13 18:08:20+02:00,2026-04-13 18:14:00+02:00,,,,,,2026-04-13 16:40:03.109080+02:00
IALE25,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 16:44:34+02:00,2026-04-13 16:46:11+02:00,2026-04-13 16:47:47+02:00,2026-04-13 16:50:22+02:00,2026-04-13 16:52:39+02:00,2026-04-13 16:54:13+02:00,2026-04-13 16:56:19+02:00,2026-04-13 16:58:39+02:00,2026-04-13 17:03:00+02:00,2026-04-13 17:08:10+02:00,2026-04-13 17:10:40+02:00,2026-04-13 17:13:50+02:00,2026-04-13 17:16:30+02:00,2026-04-13 17:18:40+02:00,2026-04-13 17:21:20+02:00,,,,,,2026-04-13 17:24:40+02:00,2026-04-13 17:27:30+02:00,2026-04-13 17:30:40+02:00,,2026-04-13 16:40:03.109080+02:00
IALE49,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 17:20:54+02:00,2026-04-13 17:22:11+02:00,2026-04-13 17:23:47+02:00,2026-04-13 17:26:22+02:00,2026-04-13 17:28:39+02:00,2026-04-13 17:30:13+02:00,2026-04-13 17:32:19+02:00,2026-04-13 17:34:39+02:00,2026-04-13 17:39:00+02:00,2026-04-13 17:44:10+02:00,2026-04-13 17:46:40+02:00,2026-04-13 17:49:50+02:00,2026-04-13 17:52:30+02:00,2026-04-13 17:54:40+02:00,2026-04-13 17:57:20+02:00,,,,,,2026-04-13 18:00:40+02:00,2026-04-13 18:03:30+02:00,2026-04-13 18:06:40+02:00,,2026-04-13 16:40:03.109080+02:00
IRON69,,,,,,,,,,,,,,2026-04-13 17:31:30+02:00,2026-04-13 17:33:35+02:00,2026-04-13 17:35:33+02:00,,2026-04-13 17:38:11+02:00,2026-04-13 17:40:07+02:00,2026-04-13 17:42:00+02:00,2026-04-13 17:43:54+02:00,2026-04-13 17:46:36+02:00,2026-04-13 17:48:16+02:00,2026-04-13 17:50:24+02:00,2026-04-13 17:52:11+02:00,2026-04-13 17:53:47+02:00,2026-04-13 17:56:22+02:00,2026-04-13 17:58:39+02:00,2026-04-13 18:00:13+02:00,2026-04-13 18:02:19+02:00,2026-04-13 18:04:39+02:00,2026-04-13 18:09:00+02:00,2026-04-13 18:14:10+02:00,2026-04-13 18:16:40+02:00,2026-04-13 18:19:50+02:00,2026-04-13 18:22:30+02:00,2026-04-13 18:24:40+02:00,2026-04-13 18:27:20+02:00,,,,,,2026-04-13 18:30:40+02:00,2026-04-13 18:33:30+02:00,2026-04-13 18:36:40+02:00,,2026-04-13 16:40:03.109080+02:00
EMMA71,,,,,,,,,2026-04-13 17:24:51+02:00,2026-04-13 17:26:35+02:00,2026-04-13 17:28:42+02:00,2026-04-13 17:31:11+02:00,2026-04-13 17:33:02+02:00,2026-04-13 17:35:14+02:00,,2026-04-13 17:38:44+02:00,2026-04-13 17:40:19+02:00,2026-04-13 17:42:20+02:00,2026-04-13 17:44:11+02:00,,2026-04-13 17:46:57+02:00,2026-04-13 17:49:36+02:00,2026-04-13 17:51:16+02:00,2026-04-13 17:53:24+02:00,2026-04-13 17:55:11+02:00,2026-04-13 17:56:47+02:00,2026-04-13 17:59:22+02:00,2026-04-13 18:01:39+02:00,2026-04-13 18:03:13+02:00,2026-04-13 18:05:19+02:00,2026-04-13 18:07:39+02:00,2026-04-13 18:12:00+02:00,2026-04-13 18:17:10+02:00,2026-04-13 18:19:40+02:00,2026-04-13 18:22:50+02:00,2026-04-13 18:25:30+02:00,2026-04-13 18:27:40+02:00,2026-04-13 18:30:10+02:00,2026-04-13 18:33:30+02:00,2026-04-13 18:36:00+02:00,2026-04-13 18:38:20+02:00,2026-04-13 18:44:00+02:00,,,,,,2026-04-13 16:40:03.109080+02:00
PGAZ28,,,,,2026-04-13 17:49:27+02:00,2026-04-13 17:46:14+02:00,2026-04-13 17:44:21+02:00,2026-04-13 17:42:29+02:00,2026-04-13 17:40:12+02:00,2026-04-13 17:38:04+02:00,,,2026-04-13 17:33:31+02:00,2026-04-13 17:30:39+02:00,,,,2026-04-13 17:25:39+02:00,2026-04-13 17:23:44+02:00,,2026-04-13 17:20:49+02:00,2026-04-13 17:18:11+02:00,2026-04-13 17:16:23+02:00,2026-04-13 17:14:15+02:00,2026-04-13 17:12:24+02:00,2026-04-13 17:10:32+02:00,2026-04-13 17:07:44+02:00,2026-04-13 17:05:56+02:00,2026-04-13 17:04:21+02:00,2026-04-13 17:01:59+02:00,2026-04-13 16:59:49+02:00,2026-04-13 16:56:42+02:00,2026-04-13 16:51:02+02:00,2026-04-13 16:48:12+02:00,2026-04-13 16:44:42+02:00,2026-04-13 16:41:52+02:00,,,,,,,,,,,,2026-04-13 16:40:03.109080+02:00
LOUP70,,,,,,,,,,2026-04-13 18:46:13+02:00,2026-04-13 18:43:52+02:00,2026-04-13 18:40:59+02:00,2026-04-13 18:38:54+02:00,2026-04-13 18:35:42+02:00,,2026-04-13 18:32:23+02:00,2026-04-13 18:30:39+02:00,2026-04-13 18:28:19+02:00,2026-04-13 18:26:24+02:00,,2026-04-13 18:23:29+02:00,2026-04-13 18:20:51+02:00,2026-04-13 18:19:03+02:00,2026-04-13 18:16:55+02:00,2026-04-13 18:14:59+02:00,2026-04-13 18:13:02+02:00,2026-04-13 18:10:14+02:00,2026-04-13 18:08:26+02:00,2026-04-13 18:06:51+02:00,2026-04-13 18:04:29+02:00,2026-04-13 18:02:07+02:00,2026-04-13 17:59:00+02:00,2026-04-13 17:53:20+02:00,2026-04-13 17:50:30+02:00,2026-04-13 17:47:00+02:00,2026-04-13 17:44:10+02:00,2026-04-13 17:42:00+02:00,2026-04-13 17:39:50+02:00,2026-04-13 17:36:10+02:00,2026-04-13 17:33:20+02:00,2026-04-13 17:31:20+02:00,2026-04-13 17:26:00+02:00,2026-04-13 17:18:50+02:00,,,,,2026-04-13 16:40:03.109080+02:00
EMMA55,,,,,,,,,2026-04-13 17:00:51+02:00,2026-04-13 17:02:35+02:00,2026-04-13 17:04:42+02:00,2026-04-13 17:07:11+02:00,2026-04-13 17:09:02+02:00,2026-04-13 17:11:14+02:00,,2026-04-13 17:14:44+02:00,2026-04-13 17:16:19+02:00,2026-04-13 17:18:20+02:00,2026-04-13 17:20:11+02:00,,2026-04-13 17:22:57+02:00,2026-04-13 17:25:36+02:00,2026-04-13 17:27:16+02:00,2026-04-13 17:29:24+02:00,2026-04-13 17:31:11+02:00,2026-04-13 17:32:47+02:00,2026-04-13 17:35:22+02:00,2026-04-13 17:37:39+02:00,2026-04-13 17:39:13+02:00,2026-04-13 17:41:19+02:00,2026-04-13 17:43:39+02:00,2026-04-13 17:48:00+02:00,2026-04-13 17:53:10+02:00,2026-04-13 17:55:40+02:00,2026-04-13 17:58:50+02:00,2026-04-13 18:01:30+02:00,2026-04-13 18:03:40+02:00,2026-04-13 18:06:10+02:00,2026-04-13 18:09:30+02:00,2026-04-13 18:12:00+02:00,2026-04-13 18:14:20+02:00,2026-04-13 18:20:00+02:00,,,,,,2026-04-13 16:40:03.109080+02:00
KERN32,,,,,,,,,,,,,,,2026-04-13 17:35:11+02:00,2026-04-13 17:33:14+02:00,,2026-04-13 17:30:27+02:00,2026-04-13 17:28:50+02:00,2026-04-13 17:27:06+02:00,2026-04-13 17:25:01+02:00,2026-04-13 17:22:33+02:00,2026-04-13 17:20:57+02:00,2026-04-13 17:18:56+02:00,2026-04-13 17:17:10+02:00,2026-04-13 17:15:32+02:00,2026-04-13 17:12:51+02:00,2026-04-13 17:11:05+02:00,2026-04-13 17:09:25+02:00,2026-04-13 17:07:20+02:00,2026-04-13 17:05:06+02:00,2026-04-13 17:02:00+02:00,2026-04-13 16:56:20+02:00,,,,,,,,,,,,,,,2026-04-13 16:40:03.109080+02:00
ILAN01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 16:41:17+02:00,2026-04-13 16:43:57+02:00,,,,,,2026-04-13 16:47:17+02:00,2026-04-13 16:50:07+02:00,2026-04-13 16:53:17+02:00,,2026-04-13 16:40:03.109080+02:00
ILAN17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 16:52:00+02:00,2026-04-13 16:57:10+02:00,2026-04-13 16:59:40+02:00,2026-04-13 17:02:50+02:00,2026-04-13 17:05:30+02:00,2026-04-13 17:07:40+02:00,2026-04-13 17:10:20+02:00,,,,,,2026-04-13 17:13:40+02:00,2026-04-13 17:16:30+02:00,2026-04-13 17:19:40+02:00,,2026-04-13 16:50:02.574929+02:00
STOP08,,2026-04-13 19:25:09+02:00,2026-04-13 19:23:24+02:00,,,,,,,,,,,,,,,,,,2026-04-13 19:21:12+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 19:50:04.933819+02:00
IALE29,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 16:50:49+02:00,2026-04-13 16:52:06+02:00,2026-04-13 16:53:47+02:00,2026-04-13 16:56:22+02:00,2026-04-13 16:58:39+02:00,2026-04-13 17:00:13+02:00,2026-04-13 17:02:19+02:00,2026-04-13 17:04:39+02:00,2026-04-13 17:09:00+02:00,2026-04-13 17:14:10+02:00,2026-04-13 17:16:40+02:00,2026-04-13 17:19:50+02:00,2026-04-13 17:22:30+02:00,2026-04-13 17:24:40+02:00,2026-04-13 17:27:20+02:00,,,,,,2026-04-13 17:30:40+02:00,2026-04-13 17:33:30+02:00,2026-04-13 17:36:40+02:00,,2026-04-13 16:40:03.109080+02:00
STAR58,,2026-04-13 18:09:21+02:00,2026-04-13 18:07:36+02:00,,,,,,,,,,,,,,,,,,2026-04-13 18:05:24+02:00,2026-04-13 18:02:51+02:00,2026-04-13 18:01:03+02:00,2026-04-13 17:58:55+02:00,2026-04-13 17:56:59+02:00,2026-04-13 17:55:02+02:00,2026-04-13 17:52:14+02:00,2026-04-13 17:50:26+02:00,2026-04-13 17:48:51+02:00,2026-04-13 17:46:29+02:00,2026-04-13 17:44:07+02:00,2026-04-13 17:41:00+02:00,2026-04-13 17:35:20+02:00,2026-04-13 17:32:30+02:00,2026-04-13 17:29:00+02:00,2026-04-13 17:26:10+02:00,2026-04-13 17:24:00+02:00,2026-04-13 17:21:50+02:00,2026-04-13 17:18:10+02:00,2026-04-13 17:15:20+02:00,2026-04-13 17:13:20+02:00,2026-04-13 17:08:00+02:00,2026-04-13 17:00:50+02:00,,,,,2026-04-13 16:40:03.109080+02:00
ELOI27,,,2026-04-13 16:38:38+02:00,,,,,,,,,,,,,,,,,,2026-04-13 16:40:36+02:00,2026-04-13 16:43:31+02:00,2026-04-13 16:45:11+02:00,2026-04-13 16:47:19+02:00,2026-04-13 16:49:06+02:00,2026-04-13 16:50:42+02:00,2026-04-13 16:53:22+02:00,2026-04-13 16:55:39+02:00,2026-04-13 16:57:13+02:00,2026-04-13 16:59:19+02:00,2026-04-13 17:01:39+02:00,2026-04-13 17:06:00+02:00,2026-04-13 17:11:10+02:00,2026-04-13 17:13:40+02:00,2026-04-13 17:16:50+02:00,2026-04-13 17:19:30+02:00,2026-04-13 17:21:40+02:00,2026-04-13 17:24:10+02:00,2026-04-13 17:27:30+02:00,2026-04-13 17:30:00+02:00,2026-04-13 17:32:20+02:00,2026-04-13 17:38:00+02:00,,,,,,2026-04-13 16:40:03.109080+02:00
STAR18,,2026-04-13 17:09:21+02:00,2026-04-13 17:07:36+02:00,,,,,,,,,,,,,,,,,,2026-04-13 17:05:24+02:00,2026-04-13 17:02:51+02:00,2026-04-13 17:01:03+02:00,2026-04-13 16:58:55+02:00,2026-04-13 16:56:59+02:00,2026-04-13 16:55:02+02:00,2026-04-13 16:52:14+02:00,2026-04-13 16:50:26+02:00,2026-04-13 16:48:51+02:00,2026-04-13 16:46:29+02:00,2026-04-13 16:45:14+02:00,2026-04-13 16:42:07+02:00,,,,,,,,,,,,,,,,2026-04-13 16:40:03.109080+02:00
LOUP62,,,,,,,,,,2026-04-13 18:34:13+02:00,2026-04-13 18:31:52+02:00,2026-04-13 18:28:59+02:00,2026-04-13 18:26:54+02:00,2026-04-13 18:23:42+02:00,,2026-04-13 18:20:23+02:00,2026-04-13 18:18:39+02:00,2026-04-13 18:16:19+02:00,2026-04-13 18:14:24+02:00,,2026-04-13 18:11:29+02:00,2026-04-13 18:08:51+02:00,2026-04-13 18:07:03+02:00,2026-04-13 18:04:55+02:00,2026-04-13 18:02:59+02:00,2026-04-13 18:01:02+02:00,2026-04-13 17:58:14+02:00,2026-04-13 17:56:26+02:00,2026-04-13 17:54:51+02:00,2026-04-13 17:52:29+02:00,2026-04-13 17:50:07+02:00,2026-04-13 17:47:00+02:00,2026-04-13 17:41:20+02:00,2026-04-13 17:38:30+02:00,2026-04-13 17:35:00+02:00,2026-04-13 17:32:10+02:00,2026-04-13 17:30:00+02:00,2026-04-13 17:27:50+02:00,2026-04-13 17:24:10+02:00,2026-04-13 17:21:20+02:00,2026-04-13 17:19:20+02:00,2026-04-13 17:14:00+02:00,2026-04-13 17:06:50+02:00,,,,,2026-04-13 16:40:03.109080+02:00
STAR50,,2026-04-13 17:57:21+02:00,2026-04-13 17:55:36+02:00,,,,,,,,,,,,,,,,,,2026-04-13 17:53:24+02:00,2026-04-13 17:50:51+02:00,2026-04-13 17:49:03+02:00,2026-04-13 17:46:55+02:00,2026-04-13 17:44:59+02:00,2026-04-13 17:43:02+02:00,2026-04-13 17:40:14+02:00,2026-04-13 17:38:26+02:00,2026-04-13 17:36:51+02:00,2026-04-13 17:34:29+02:00,2026-04-13 17:32:07+02:00,2026-04-13 17:29:00+02:00,2026-04-13 17:23:20+02:00,2026-04-13 17:20:30+02:00,2026-04-13 17:17:00+02:00,2026-04-13 17:14:10+02:00,2026-04-13 17:12:00+02:00,2026-04-13 17:09:50+02:00,2026-04-13 17:06:10+02:00,2026-04-13 17:03:20+02:00,2026-04-13 17:01:20+02:00,2026-04-13 16:56:00+02:00,2026-04-13 16:48:50+02:00,,,,,2026-04-13 16:40:03.109080+02:00
IJUR57,,,,2026-04-13 16:55:51+02:00,2026-04-13 16:58:52+02:00,2026-04-13 17:01:59+02:00,2026-04-13 17:03:55+02:00,2026-04-13 17:05:47+02:00,2026-04-13 17:08:17+02:00,2026-04-13 17:10:46+02:00,,,,2026-04-13 17:16:15+02:00,,,,2026-04-13 17:21:20+02:00,2026-04-13 17:23:11+02:00,,2026-04-13 17:25:57+02:00,2026-04-13 17:28:36+02:00,2026-04-13 17:30:16+02:00,2026-04-13 17:32:24+02:00,2026-04-13 17:34:11+02:00,2026-04-13 17:35:47+02:00,2026-04-13 17:38:22+02:00,2026-04-13 17:40:39+02:00,2026-04-13 17:42:13+02:00,2026-04-13 17:44:19+02:00,2026-04-13 17:46:39+02:00,2026-04-13 17:51:00+02:00,2026-04-13 17:56:10+02:00,2026-04-13 17:58:40+02:00,2026-04-13 18:01:50+02:00,2026-04-13 18:04:30+02:00,2026-04-13 18:06:40+02:00,2026-04-13 18:09:20+02:00,,,,,,2026-04-13 18:12:40+02:00,2026-04-13 18:15:30+02:00,2026-04-13 18:18:40+02:00,,2026-04-13 16:40:03.109080+02:00
ILAN17,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 16:40:05+02:00,2026-04-13 16:41:39+02:00,2026-04-13 16:43:45+02:00,2026-04-13 16:46:05+02:00,2026-04-13 16:51:00+02:00,2026-04-13 16:56:10+02:00,2026-04-13 16:58:40+02:00,2026-04-13 17:01:50+02:00,2026-04-13 17:04:30+02:00,2026-04-13 17:06:40+02:00,2026-04-13 17:09:20+02:00,,,,,,2026-04-13 17:12:40+02:00,2026-04-13 17:15:30+02:00,2026-04-13 17:18:40+02:00,,2026-04-13 16:40:03.109080+02:00
PGAZ76,,,,,2026-04-13 19:00:57+02:00,2026-04-13 18:57:44+02:00,2026-04-13 18:55:51+02:00,2026-04-13 18:53:59+02:00,2026-04-13 18:51:42+02:00,2026-04-13 18:49:34+02:00,,,2026-04-13 18:45:01+02:00,2026-04-13 18:42:09+02:00,,,,2026-04-13 18:37:09+02:00,2026-04-13 18:35:14+02:00,,2026-04-13 18:32:19+02:00,2026-04-13 18:29:41+02:00,2026-04-13 18:27:53+02:00,2026-04-13 18:25:45+02:00,2026-04-13 18:23:54+02:00,2026-04-13 18:22:02+02:00,2026-04-13 18:19:14+02:00,2026-04-13 18:17:26+02:00,2026-04-13 18:15:51+02:00,2026-04-13 18:13:29+02:00,2026-04-13 18:11:07+02:00,2026-04-13 18:08:00+02:00,2026-04-13 18:02:20+02:00,2026-04-13 17:59:30+02:00,2026-04-13 17:56:00+02:00,2026-04-13 17:53:10+02:00,2026-04-13 17:51:00+02:00,2026-04-13 17:48:50+02:00,,,,,,2026-04-13 17:45:10+02:00,2026-04-13 17:42:00+02:00,2026-04-13 17:38:50+02:00,2026-04-13 17:35:00+02:00,2026-04-13 16:40:03.109080+02:00
LOUP54,,,,,,,,,,2026-04-13 18:22:13+02:00,2026-04-13 18:19:52+02:00,2026-04-13 18:16:59+02:00,2026-04-13 18:14:54+02:00,2026-04-13 18:11:42+02:00,,2026-04-13 18:08:23+02:00,2026-04-13 18:06:39+02:00,2026-04-13 18:04:19+02:00,2026-04-13 18:02:24+02:00,,2026-04-13 17:59:29+02:00,2026-04-13 17:56:51+02:00,2026-04-13 17:55:03+02:00,2026-04-13 17:52:55+02:00,2026-04-13 17:50:59+02:00,2026-04-13 17:49:02+02:00,2026-04-13 17:46:14+02:00,2026-04-13 17:44:26+02:00,2026-04-13 17:42:51+02:00,2026-04-13 17:40:29+02:00,2026-04-13 17:38:07+02:00,2026-04-13 17:35:00+02:00,2026-04-13 17:29:20+02:00,2026-04-13 17:26:30+02:00,2026-04-13 17:23:00+02:00,2026-04-13 17:20:10+02:00,2026-04-13 17:18:00+02:00,2026-04-13 17:15:50+02:00,2026-04-13 17:12:10+02:00,2026-04-13 17:09:20+02:00,2026-04-13 17:07:20+02:00,2026-04-13 17:02:00+02:00,2026-04-13 16:54:50+02:00,,,,,2026-04-13 16:40:03.109080+02:00
EPIN05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 16:43:10+02:00,2026-04-13 16:45:50+02:00,2026-04-13 16:48:00+02:00,2026-04-13 16:50:30+02:00,2026-04-13 16:53:50+02:00,2026-04-13 16:56:20+02:00,2026-04-13 16:58:40+02:00,2026-04-13 17:04:20+02:00,,,,,,2026-04-13 16:40:03.109080+02:00
ICOR13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 16:41:01+02:00,2026-04-13 16:45:22+02:00,2026-04-13 16:50:32+02:00,2026-04-13 16:53:02+02:00,2026-04-13 16:56:12+02:00,2026-04-13 16:58:52+02:00,2026-04-13 17:01:02+02:00,2026-04-13 17:03:42+02:00,,,,,,2026-04-13 17:07:02+02:00,2026-04-13 17:09:52+02:00,2026-04-13 17:13:02+02:00,,2026-04-13 16:40:03.109080+02:00
