mission,robinson,fontenay_aux_roses,sceaux,saint_remy_les_chevreuse,courcelle_sur_yvette,gif_sur_yvette,la_hacquiniere,bures_sur_yvette,orsay_ville,le_guichet,lozere,palaiseau_villebon,palaiseau,massy_palaiseau,massy_verrieres,les_baconnets,fontaine_michalon,antony,la_croix_de_berny,parc_de_sceaux,bourg_la_reine,bagneux,arcueil_cachan,laplace,gentilly,cite_universitaire,denfert_rochereau,port_royal,luxembourg,saint_michel_notre_dame,chatelet_les_halles,gare_du_nord,la_plaine_stade_de_france,la_courneuve_aubervilliers,le_bourget,drancy,le_blanc_mesnil,aulnay_sous_bois,sevran_beaudottes,villepinte,parc_des_expositions,aeroport_cdg_1_rer,aeroport_charles_de_gaulle_2,sevran_livry,vert_galant,villeparisis_mitry_le_neuf,mitry_claye,date_observation
LOUP46,,,,,,,,,,2026-04-13 18:10:38+02:00,2026-04-13 18:08:17+02:00,2026-04-13 18:05:24+02:00,2026-04-13 18:03:19+02:00,2026-04-13 18:00:52+02:00,,2026-04-13 17:56:43+02:00,2026-04-13 17:54:59+02:00,2026-04-13 17:52:44+02:00,2026-04-13 17:50:49+02:00,,2026-04-13 17:47:54+02:00,2026-04-13 17:45:11+02:00,2026-04-13 17:43:23+02:00,2026-04-13 17:41:15+02:00,2026-04-13 17:39:19+02:00,2026-04-13 17:37:32+02:00,2026-04-13 17:34:54+02:00,2026-04-13 17:32:36+02:00,2026-04-13 17:31:01+02:00,2026-04-13 17:29:09+02:00,2026-04-13 17:26:47+02:00,2026-04-13 17:23:00+02:00,2026-04-13 17:17:20+02:00,2026-04-13 17:14:30+02:00,2026-04-13 17:11:00+02:00,2026-04-13 17:08:10+02:00,2026-04-13 17:06:00+02:00,2026-04-13 17:03:50+02:00,2026-04-13 17:00:10+02:00,2026-04-13 16:57:20+02:00,2026-04-13 16:55:20+02:00,2026-04-13 16:50:00+02:00,2026-04-13 16:42:50+02:00,,,,,2026-04-13 16:40:03.044097+02:00
ICOR33,,,,,,,,,,,,2026-04-13 16:39:46+02:00,2026-04-13 16:41:37+02:00,2026-04-13 16:44:19+02:00,,,,2026-04-13 16:49:24+02:00,2026-04-13 16:51:15+02:00,,2026-04-13 16:54:16+02:00,,,,,2026-04-13 17:00:12+02:00,2026-04-13 17:03:02+02:00,2026-04-13 17:04:49+02:00,2026-04-13 17:06:23+02:00,2026-04-13 17:08:59+02:00,2026-04-13 17:11:00+02:00,2026-04-13 17:15:00+02:00,2026-04-13 17:20:10+02:00,2026-04-13 17:22:40+02:00,2026-04-13 17:25:50+02:00,2026-04-13 17:28:30+02:00,2026-04-13 17:30:40+02:00,2026-04-13 17:33:20+02:00,,,,,,2026-04-13 17:36:40+02:00,2026-04-13 17:39:30+02:00,2026-04-13 17:42:40+02:00,,2026-04-13 16:40:03.044097+02:00
LOUP22,,,,,,,,,,2026-04-13 17:34:38+02:00,2026-04-13 17:32:17+02:00,2026-04-13 17:29:24+02:00,2026-04-13 17:27:19+02:00,2026-04-13 17:24:52+02:00,,2026-04-13 17:20:43+02:00,2026-04-13 17:18:59+02:00,2026-04-13 17:16:44+02:00,2026-04-13 17:14:49+02:00,,2026-04-13 17:11:54+02:00,2026-04-13 17:09:11+02:00,2026-04-13 17:07:23+02:00,2026-04-13 17:05:15+02:00,2026-04-13 17:03:19+02:00,2026-04-13 17:01:32+02:00,2026-04-13 16:58:54+02:00,2026-04-13 16:56:36+02:00,2026-04-13 16:55:01+02:00,2026-04-13 16:53:09+02:00,2026-04-13 16:50:47+02:00,2026-04-13 16:47:00+02:00,2026-04-13 16:41:20+02:00,,,,,,,,,,,,,,,2026-04-13 16:40:03.044097+02:00
STAR82,,2026-04-13 18:45:31+02:00,2026-04-13 18:43:46+02:00,,,,,,,,,,,,,,,,,,2026-04-13 18:41:49+02:00,2026-04-13 18:39:01+02:00,2026-04-13 18:37:23+02:00,2026-04-13 18:35:15+02:00,2026-04-13 18:33:19+02:00,2026-04-13 18:31:32+02:00,2026-04-13 18:28:54+02:00,2026-04-13 18:26:36+02:00,2026-04-13 18:25:01+02:00,2026-04-13 18:23:09+02:00,2026-04-13 18:20:47+02:00,2026-04-13 18:17:00+02:00,2026-04-13 18:11:20+02:00,2026-04-13 18:08:30+02:00,2026-04-13 18:05:00+02:00,2026-04-13 18:02:10+02:00,2026-04-13 18:00:00+02:00,2026-04-13 17:57:50+02:00,2026-04-13 17:54:10+02:00,2026-04-13 17:51:20+02:00,2026-04-13 17:49:20+02:00,2026-04-13 17:44:00+02:00,2026-04-13 17:36:50+02:00,,,,,2026-04-13 16:40:03.044097+02:00
PQUL10,,,,,2026-04-13 17:21:03+02:00,2026-04-13 17:17:55+02:00,2026-04-13 17:15:57+02:00,2026-04-13 17:14:05+02:00,2026-04-13 17:12:08+02:00,2026-04-13 17:09:45+02:00,2026-04-13 17:07:24+02:00,2026-04-13 17:04:31+02:00,2026-04-13 17:02:26+02:00,2026-04-13 16:59:59+02:00,2026-04-13 16:57:13+02:00,2026-04-13 16:55:29+02:00,2026-04-13 16:54:05+02:00,2026-04-13 16:52:10+02:00,2026-04-13 16:50:20+02:00,2026-04-13 16:48:31+02:00,2026-04-13 16:46:44+02:00,2026-04-13 16:44:16+02:00,2026-04-13 16:42:43+02:00,2026-04-13 16:40:45+02:00,2026-04-13 16:38:59+02:00,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 16:40:03.044097+02:00
EDME09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 16:39:00+02:00,,,,,,2026-04-13 16:56:50+02:00,,,,2026-04-13 17:08:00+02:00,,,,,,2026-04-13 16:40:03.044097+02:00
EGRE15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 16:39:23+02:00,2026-04-13 16:41:59+02:00,2026-04-13 16:44:00+02:00,2026-04-13 16:48:00+02:00,2026-04-13 16:53:10+02:00,2026-04-13 16:55:40+02:00,2026-04-13 16:58:50+02:00,2026-04-13 17:01:30+02:00,2026-04-13 17:03:40+02:00,2026-04-13 17:06:10+02:00,2026-04-13 17:09:30+02:00,2026-04-13 17:12:00+02:00,2026-04-13 17:14:20+02:00,2026-04-13 17:20:00+02:00,,,,,,2026-04-13 16:40:03.044097+02:00
PINA08,,,,,2026-04-13 17:11:06+02:00,2026-04-13 17:07:58+02:00,2026-04-13 17:06:00+02:00,2026-04-13 17:04:08+02:00,2026-04-13 17:02:11+02:00,2026-04-13 16:59:48+02:00,2026-04-13 16:57:27+02:00,2026-04-13 16:54:34+02:00,2026-04-13 16:52:29+02:00,2026-04-13 16:50:02+02:00,,,,2026-04-13 16:44:37+02:00,2026-04-13 16:42:42+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 16:45:02.005496+02:00
MITA31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 23:30:09+02:00,,,,,,,,,,,,,,,,,,2026-04-13 23:55:01.851882+02:00
IRON61,,,,,,,,,,,,,,2026-04-13 17:19:30+02:00,2026-04-13 17:21:45+02:00,2026-04-13 17:23:43+02:00,,2026-04-13 17:26:36+02:00,2026-04-13 17:28:22+02:00,2026-04-13 17:30:05+02:00,2026-04-13 17:32:17+02:00,2026-04-13 17:34:46+02:00,2026-04-13 17:36:31+02:00,2026-04-13 17:38:34+02:00,2026-04-13 17:40:21+02:00,2026-04-13 17:42:12+02:00,2026-04-13 17:45:02+02:00,2026-04-13 17:46:49+02:00,2026-04-13 17:48:23+02:00,2026-04-13 17:50:59+02:00,2026-04-13 17:53:00+02:00,2026-04-13 17:57:00+02:00,2026-04-13 18:02:10+02:00,2026-04-13 18:04:40+02:00,2026-04-13 18:07:50+02:00,2026-04-13 18:10:30+02:00,2026-04-13 18:12:40+02:00,2026-04-13 18:15:20+02:00,,,,,,2026-04-13 18:18:40+02:00,2026-04-13 18:21:30+02:00,2026-04-13 18:24:40+02:00,,2026-04-13 16:40:03.044097+02:00
ELOI51,2026-04-13 17:10:33+02:00,2026-04-13 17:13:04+02:00,2026-04-13 17:14:48+02:00,,,,,,,,,,,,,,,,,,2026-04-13 17:17:06+02:00,2026-04-13 17:19:41+02:00,2026-04-13 17:21:26+02:00,2026-04-13 17:23:29+02:00,2026-04-13 17:25:16+02:00,2026-04-13 17:27:12+02:00,2026-04-13 17:30:02+02:00,2026-04-13 17:31:49+02:00,2026-04-13 17:33:23+02:00,2026-04-13 17:35:59+02:00,2026-04-13 17:38:00+02:00,2026-04-13 17:42:00+02:00,2026-04-13 17:47:10+02:00,2026-04-13 17:49:40+02:00,2026-04-13 17:52:50+02:00,2026-04-13 17:55:30+02:00,2026-04-13 17:57:40+02:00,2026-04-13 18:00:10+02:00,2026-04-13 18:03:30+02:00,2026-04-13 18:06:00+02:00,2026-04-13 18:08:20+02:00,2026-04-13 18:14:00+02:00,,,,,,2026-04-13 16:40:03.044097+02:00
IALE25,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 16:44:34+02:00,2026-04-13 16:46:21+02:00,2026-04-13 16:48:12+02:00,2026-04-13 16:51:02+02:00,2026-04-13 16:52:49+02:00,2026-04-13 16:54:23+02:00,2026-04-13 16:56:59+02:00,2026-04-13 16:59:00+02:00,2026-04-13 17:03:00+02:00,2026-04-13 17:08:10+02:00,2026-04-13 17:10:40+02:00,2026-04-13 17:13:50+02:00,2026-04-13 17:16:30+02:00,2026-04-13 17:18:40+02:00,2026-04-13 17:21:20+02:00,,,,,,2026-04-13 17:24:40+02:00,2026-04-13 17:27:30+02:00,2026-04-13 17:30:40+02:00,,2026-04-13 16:40:03.044097+02:00
IALE49,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 17:20:34+02:00,2026-04-13 17:22:21+02:00,2026-04-13 17:24:12+02:00,2026-04-13 17:27:02+02:00,2026-04-13 17:28:49+02:00,2026-04-13 17:30:23+02:00,2026-04-13 17:32:59+02:00,2026-04-13 17:35:00+02:00,2026-04-13 17:39:00+02:00,2026-04-13 17:44:10+02:00,2026-04-13 17:46:40+02:00,2026-04-13 17:49:50+02:00,2026-04-13 17:52:30+02:00,2026-04-13 17:54:40+02:00,2026-04-13 17:57:20+02:00,,,,,,2026-04-13 18:00:40+02:00,2026-04-13 18:03:30+02:00,2026-04-13 18:06:40+02:00,,2026-04-13 16:40:03.044097+02:00
IRON69,,,,,,,,,,,,,,2026-04-13 17:31:30+02:00,2026-04-13 17:33:45+02:00,2026-04-13 17:35:43+02:00,,2026-04-13 17:38:36+02:00,2026-04-13 17:40:22+02:00,2026-04-13 17:42:05+02:00,2026-04-13 17:44:17+02:00,2026-04-13 17:46:46+02:00,2026-04-13 17:48:31+02:00,2026-04-13 17:50:34+02:00,2026-04-13 17:52:21+02:00,2026-04-13 17:54:12+02:00,2026-04-13 17:57:02+02:00,2026-04-13 17:58:49+02:00,2026-04-13 18:00:23+02:00,2026-04-13 18:02:59+02:00,2026-04-13 18:05:00+02:00,2026-04-13 18:09:00+02:00,2026-04-13 18:14:10+02:00,2026-04-13 18:16:40+02:00,2026-04-13 18:19:50+02:00,2026-04-13 18:22:30+02:00,2026-04-13 18:24:40+02:00,2026-04-13 18:27:20+02:00,,,,,,2026-04-13 18:30:40+02:00,2026-04-13 18:33:30+02:00,2026-04-13 18:36:40+02:00,,2026-04-13 16:40:03.044097+02:00
EMMA71,,,,,,,,,2026-04-13 17:24:31+02:00,2026-04-13 17:26:45+02:00,2026-04-13 17:28:47+02:00,2026-04-13 17:31:21+02:00,2026-04-13 17:33:12+02:00,2026-04-13 17:35:44+02:00,,2026-04-13 17:38:54+02:00,2026-04-13 17:40:24+02:00,2026-04-13 17:42:40+02:00,2026-04-13 17:44:26+02:00,,2026-04-13 17:47:17+02:00,2026-04-13 17:49:46+02:00,2026-04-13 17:51:31+02:00,2026-04-13 17:53:34+02:00,2026-04-13 17:55:21+02:00,2026-04-13 17:57:12+02:00,2026-04-13 18:00:02+02:00,2026-04-13 18:01:49+02:00,2026-04-13 18:03:23+02:00,2026-04-13 18:05:59+02:00,2026-04-13 18:08:00+02:00,2026-04-13 18:12:00+02:00,2026-04-13 18:17:10+02:00,2026-04-13 18:19:40+02:00,2026-04-13 18:22:50+02:00,2026-04-13 18:25:30+02:00,2026-04-13 18:27:40+02:00,2026-04-13 18:30:10+02:00,2026-04-13 18:33:30+02:00,2026-04-13 18:36:00+02:00,2026-04-13 18:38:20+02:00,2026-04-13 18:44:00+02:00,,,,,,2026-04-13 16:40:03.044097+02:00
PGAZ28,,,,,2026-04-13 17:49:07+02:00,2026-04-13 17:45:59+02:00,2026-04-13 17:44:01+02:00,2026-04-13 17:42:09+02:00,2026-04-13 17:40:12+02:00,2026-04-13 17:37:49+02:00,,,2026-04-13 17:33:16+02:00,2026-04-13 17:30:59+02:00,,,,2026-04-13 17:25:34+02:00,2026-04-13 17:23:39+02:00,,2026-04-13 17:20:44+02:00,2026-04-13 17:18:01+02:00,2026-04-13 17:16:13+02:00,2026-04-13 17:14:05+02:00,2026-04-13 17:12:09+02:00,2026-04-13 17:10:27+02:00,2026-04-13 17:07:54+02:00,2026-04-13 17:05:36+02:00,2026-04-13 17:04:01+02:00,2026-04-13 17:02:09+02:00,2026-04-13 16:59:47+02:00,2026-04-13 16:56:00+02:00,2026-04-13 16:50:20+02:00,2026-04-13 16:47:30+02:00,2026-04-13 16:44:00+02:00,2026-04-13 16:41:10+02:00,,,,,,,,,,,,2026-04-13 16:40:03.044097+02:00
LOUP70,,,,,,,,,,2026-04-13 18:46:38+02:00,2026-04-13 18:44:17+02:00,2026-04-13 18:41:24+02:00,2026-04-13 18:39:19+02:00,2026-04-13 18:36:52+02:00,,2026-04-13 18:32:43+02:00,2026-04-13 18:30:59+02:00,2026-04-13 18:28:44+02:00,2026-04-13 18:26:49+02:00,,2026-04-13 18:23:54+02:00,2026-04-13 18:21:11+02:00,2026-04-13 18:19:23+02:00,2026-04-13 18:17:15+02:00,2026-04-13 18:15:19+02:00,2026-04-13 18:13:32+02:00,2026-04-13 18:10:54+02:00,2026-04-13 18:08:36+02:00,2026-04-13 18:07:01+02:00,2026-04-13 18:05:09+02:00,2026-04-13 18:02:47+02:00,2026-04-13 17:59:00+02:00,2026-04-13 17:53:20+02:00,2026-04-13 17:50:30+02:00,2026-04-13 17:47:00+02:00,2026-04-13 17:44:10+02:00,2026-04-13 17:42:00+02:00,2026-04-13 17:39:50+02:00,2026-04-13 17:36:10+02:00,2026-04-13 17:33:20+02:00,2026-04-13 17:31:20+02:00,2026-04-13 17:26:00+02:00,2026-04-13 17:18:50+02:00,,,,,2026-04-13 16:40:03.044097+02:00
EMMA55,,,,,,,,,2026-04-13 17:00:31+02:00,2026-04-13 17:02:45+02:00,2026-04-13 17:04:47+02:00,2026-04-13 17:07:21+02:00,2026-04-13 17:09:12+02:00,2026-04-13 17:11:44+02:00,,2026-04-13 17:14:54+02:00,2026-04-13 17:16:24+02:00,2026-04-13 17:18:40+02:00,2026-04-13 17:20:26+02:00,,2026-04-13 17:23:17+02:00,2026-04-13 17:25:46+02:00,2026-04-13 17:27:31+02:00,2026-04-13 17:29:34+02:00,2026-04-13 17:31:21+02:00,2026-04-13 17:33:12+02:00,2026-04-13 17:36:02+02:00,2026-04-13 17:37:49+02:00,2026-04-13 17:39:23+02:00,2026-04-13 17:41:59+02:00,2026-04-13 17:44:00+02:00,2026-04-13 17:48:00+02:00,2026-04-13 17:53:10+02:00,2026-04-13 17:55:40+02:00,2026-04-13 17:58:50+02:00,2026-04-13 18:01:30+02:00,2026-04-13 18:03:40+02:00,2026-04-13 18:06:10+02:00,2026-04-13 18:09:30+02:00,2026-04-13 18:12:00+02:00,2026-04-13 18:14:20+02:00,2026-04-13 18:20:00+02:00,,,,,,2026-04-13 16:40:03.044097+02:00
KERN32,,,,,,,,,,,,,,,2026-04-13 17:37:12+02:00,2026-04-13 17:35:23+02:00,,2026-04-13 17:32:35+02:00,2026-04-13 17:30:40+02:00,2026-04-13 17:28:46+02:00,2026-04-13 17:26:54+02:00,2026-04-13 17:24:11+02:00,2026-04-13 17:22:23+02:00,2026-04-13 17:20:15+02:00,2026-04-13 17:18:19+02:00,2026-04-13 17:16:32+02:00,2026-04-13 17:13:54+02:00,2026-04-13 17:11:36+02:00,2026-04-13 17:10:01+02:00,2026-04-13 17:08:09+02:00,2026-04-13 17:05:47+02:00,2026-04-13 17:02:00+02:00,2026-04-13 16:56:20+02:00,,,,,,,,,,,,,,,2026-04-13 16:40:03.044097+02:00
ILAN01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 16:36:40+02:00,2026-04-13 16:39:20+02:00,,,,,,2026-04-13 16:42:40+02:00,2026-04-13 16:45:30+02:00,2026-04-13 16:48:40+02:00,,2026-04-13 16:40:03.044097+02:00
ILAN17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 16:51:00+02:00,2026-04-13 16:56:10+02:00,2026-04-13 16:58:40+02:00,2026-04-13 17:01:50+02:00,2026-04-13 17:04:30+02:00,2026-04-13 17:06:40+02:00,2026-04-13 17:09:20+02:00,,,,,,2026-04-13 17:12:40+02:00,2026-04-13 17:15:30+02:00,2026-04-13 17:18:40+02:00,,2026-04-13 16:50:02.509436+02:00
STOP08,,2026-04-13 19:21:31+02:00,2026-04-13 19:19:46+02:00,,,,,,,,,,,,,,,,,,2026-04-13 19:17:49+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 19:50:04.857073+02:00
IALE29,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 16:50:29+02:00,2026-04-13 16:52:21+02:00,2026-04-13 16:54:12+02:00,2026-04-13 16:57:02+02:00,2026-04-13 16:58:49+02:00,2026-04-13 17:00:23+02:00,2026-04-13 17:02:59+02:00,2026-04-13 17:05:00+02:00,2026-04-13 17:09:00+02:00,2026-04-13 17:14:10+02:00,2026-04-13 17:16:40+02:00,2026-04-13 17:19:50+02:00,2026-04-13 17:22:30+02:00,2026-04-13 17:24:40+02:00,2026-04-13 17:27:20+02:00,,,,,,2026-04-13 17:30:40+02:00,2026-04-13 17:33:30+02:00,2026-04-13 17:36:40+02:00,,2026-04-13 16:40:03.044097+02:00
STAR58,,2026-04-13 18:09:31+02:00,2026-04-13 18:07:46+02:00,,,,,,,,,,,,,,,,,,2026-04-13 18:05:49+02:00,2026-04-13 18:03:01+02:00,2026-04-13 18:01:23+02:00,2026-04-13 17:59:15+02:00,2026-04-13 17:57:19+02:00,2026-04-13 17:55:32+02:00,2026-04-13 17:52:54+02:00,2026-04-13 17:50:36+02:00,2026-04-13 17:49:01+02:00,2026-04-13 17:47:09+02:00,2026-04-13 17:44:47+02:00,2026-04-13 17:41:00+02:00,2026-04-13 17:35:20+02:00,2026-04-13 17:32:30+02:00,2026-04-13 17:29:00+02:00,2026-04-13 17:26:10+02:00,2026-04-13 17:24:00+02:00,2026-04-13 17:21:50+02:00,2026-04-13 17:18:10+02:00,2026-04-13 17:15:20+02:00,2026-04-13 17:13:20+02:00,2026-04-13 17:08:00+02:00,2026-04-13 17:00:50+02:00,,,,,2026-04-13 16:40:03.044097+02:00
ELOI27,,,2026-04-13 16:38:48+02:00,,,,,,,,,,,,,,,,,,2026-04-13 16:41:06+02:00,2026-04-13 16:43:41+02:00,2026-04-13 16:45:26+02:00,2026-04-13 16:47:29+02:00,2026-04-13 16:49:16+02:00,2026-04-13 16:51:12+02:00,2026-04-13 16:54:02+02:00,2026-04-13 16:55:49+02:00,2026-04-13 16:57:23+02:00,2026-04-13 16:59:59+02:00,2026-04-13 17:02:00+02:00,2026-04-13 17:06:00+02:00,2026-04-13 17:11:10+02:00,2026-04-13 17:13:40+02:00,2026-04-13 17:16:50+02:00,2026-04-13 17:19:30+02:00,2026-04-13 17:21:40+02:00,2026-04-13 17:24:10+02:00,2026-04-13 17:27:30+02:00,2026-04-13 17:30:00+02:00,2026-04-13 17:32:20+02:00,2026-04-13 17:38:00+02:00,,,,,,2026-04-13 16:40:03.044097+02:00
STAR18,,2026-04-13 17:09:31+02:00,2026-04-13 17:07:46+02:00,,,,,,,,,,,,,,,,,,2026-04-13 17:05:49+02:00,2026-04-13 17:03:01+02:00,2026-04-13 17:01:23+02:00,2026-04-13 16:59:15+02:00,2026-04-13 16:57:19+02:00,2026-04-13 16:55:32+02:00,2026-04-13 16:52:54+02:00,2026-04-13 16:50:36+02:00,2026-04-13 16:49:01+02:00,2026-04-13 16:47:09+02:00,2026-04-13 16:44:47+02:00,2026-04-13 16:41:00+02:00,,,,,,,,,,,,,,,,2026-04-13 16:40:03.044097+02:00
LOUP62,,,,,,,,,,2026-04-13 18:34:38+02:00,2026-04-13 18:32:17+02:00,2026-04-13 18:29:24+02:00,2026-04-13 18:27:19+02:00,2026-04-13 18:24:52+02:00,,2026-04-13 18:20:43+02:00,2026-04-13 18:18:59+02:00,2026-04-13 18:16:44+02:00,2026-04-13 18:14:49+02:00,,2026-04-13 18:11:54+02:00,2026-04-13 18:09:11+02:00,2026-04-13 18:07:23+02:00,2026-04-13 18:05:15+02:00,2026-04-13 18:03:19+02:00,2026-04-13 18:01:32+02:00,2026-04-13 17:58:54+02:00,2026-04-13 17:56:36+02:00,2026-04-13 17:55:01+02:00,2026-04-13 17:53:09+02:00,2026-04-13 17:50:47+02:00,2026-04-13 17:47:00+02:00,2026-04-13 17:41:20+02:00,2026-04-13 17:38:30+02:00,2026-04-13 17:35:00+02:00,2026-04-13 17:32:10+02:00,2026-04-13 17:30:00+02:00,2026-04-13 17:27:50+02:00,2026-04-13 17:24:10+02:00,2026-04-13 17:21:20+02:00,2026-04-13 17:19:20+02:00,2026-04-13 17:14:00+02:00,2026-04-13 17:06:50+02:00,,,,,2026-04-13 16:40:03.044097+02:00
STAR50,,2026-04-13 17:57:31+02:00,2026-04-13 17:55:46+02:00,,,,,,,,,,,,,,,,,,2026-04-13 17:53:49+02:00,2026-04-13 17:51:01+02:00,2026-04-13 17:49:23+02:00,2026-04-13 17:47:15+02:00,2026-04-13 17:45:19+02:00,2026-04-13 17:43:32+02:00,2026-04-13 17:40:54+02:00,2026-04-13 17:38:36+02:00,2026-04-13 17:37:01+02:00,2026-04-13 17:35:09+02:00,2026-04-13 17:32:47+02:00,2026-04-13 17:29:00+02:00,2026-04-13 17:23:20+02:00,2026-04-13 17:20:30+02:00,2026-04-13 17:17:00+02:00,2026-04-13 17:14:10+02:00,2026-04-13 17:12:00+02:00,2026-04-13 17:09:50+02:00,2026-04-13 17:06:10+02:00,2026-04-13 17:03:20+02:00,2026-04-13 17:01:20+02:00,2026-04-13 16:56:00+02:00,2026-04-13 16:48:50+02:00,,,,,2026-04-13 16:40:03.044097+02:00
IJUR57,,,,2026-04-13 16:55:51+02:00,2026-04-13 16:59:02+02:00,2026-04-13 17:02:09+02:00,2026-04-13 17:04:05+02:00,2026-04-13 17:05:57+02:00,2026-04-13 17:08:42+02:00,2026-04-13 17:10:56+02:00,,,,2026-04-13 17:16:45+02:00,,,,2026-04-13 17:21:40+02:00,2026-04-13 17:23:26+02:00,,2026-04-13 17:26:17+02:00,2026-04-13 17:28:46+02:00,2026-04-13 17:30:31+02:00,2026-04-13 17:32:34+02:00,2026-04-13 17:34:21+02:00,2026-04-13 17:36:12+02:00,2026-04-13 17:39:02+02:00,2026-04-13 17:40:49+02:00,2026-04-13 17:42:23+02:00,2026-04-13 17:44:59+02:00,2026-04-13 17:47:00+02:00,2026-04-13 17:51:00+02:00,2026-04-13 17:56:10+02:00,2026-04-13 17:58:40+02:00,2026-04-13 18:01:50+02:00,2026-04-13 18:04:30+02:00,2026-04-13 18:06:40+02:00,2026-04-13 18:09:20+02:00,,,,,,2026-04-13 18:12:40+02:00,2026-04-13 18:15:30+02:00,2026-04-13 18:18:40+02:00,,2026-04-13 16:40:03.044097+02:00
ILAN17,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 16:40:49+02:00,2026-04-13 16:42:23+02:00,2026-04-13 16:44:59+02:00,2026-04-13 16:47:00+02:00,2026-04-13 16:51:00+02:00,2026-04-13 16:56:10+02:00,2026-04-13 16:58:40+02:00,2026-04-13 17:01:50+02:00,2026-04-13 17:04:30+02:00,2026-04-13 17:06:40+02:00,2026-04-13 17:09:20+02:00,,,,,,2026-04-13 17:12:40+02:00,2026-04-13 17:15:30+02:00,2026-04-13 17:18:40+02:00,,2026-04-13 16:40:03.044097+02:00
PGAZ76,,,,,2026-04-13 19:01:07+02:00,2026-04-13 18:57:59+02:00,2026-04-13 18:56:01+02:00,2026-04-13 18:54:09+02:00,2026-04-13 18:52:12+02:00,2026-04-13 18:49:49+02:00,,,2026-04-13 18:45:16+02:00,2026-04-13 18:42:59+02:00,,,,2026-04-13 18:37:34+02:00,2026-04-13 18:35:39+02:00,,2026-04-13 18:32:44+02:00,2026-04-13 18:30:01+02:00,2026-04-13 18:28:13+02:00,2026-04-13 18:26:05+02:00,2026-04-13 18:24:09+02:00,2026-04-13 18:22:27+02:00,2026-04-13 18:19:54+02:00,2026-04-13 18:17:36+02:00,2026-04-13 18:16:01+02:00,2026-04-13 18:14:09+02:00,2026-04-13 18:11:47+02:00,2026-04-13 18:08:00+02:00,2026-04-13 18:02:20+02:00,2026-04-13 17:59:30+02:00,2026-04-13 17:56:00+02:00,2026-04-13 17:53:10+02:00,2026-04-13 17:51:00+02:00,2026-04-13 17:48:50+02:00,,,,,,2026-04-13 17:45:10+02:00,2026-04-13 17:42:00+02:00,2026-04-13 17:38:50+02:00,2026-04-13 17:35:00+02:00,2026-04-13 16:40:03.044097+02:00
LOUP54,,,,,,,,,,2026-04-13 18:22:38+02:00,2026-04-13 18:20:17+02:00,2026-04-13 18:17:24+02:00,2026-04-13 18:15:19+02:00,2026-04-13 18:12:52+02:00,,2026-04-13 18:08:43+02:00,2026-04-13 18:06:59+02:00,2026-04-13 18:04:44+02:00,2026-04-13 18:02:49+02:00,,2026-04-13 17:59:54+02:00,2026-04-13 17:57:11+02:00,2026-04-13 17:55:23+02:00,2026-04-13 17:53:15+02:00,2026-04-13 17:51:19+02:00,2026-04-13 17:49:32+02:00,2026-04-13 17:46:54+02:00,2026-04-13 17:44:36+02:00,2026-04-13 17:43:01+02:00,2026-04-13 17:41:09+02:00,2026-04-13 17:38:47+02:00,2026-04-13 17:35:00+02:00,2026-04-13 17:29:20+02:00,2026-04-13 17:26:30+02:00,2026-04-13 17:23:00+02:00,2026-04-13 17:20:10+02:00,2026-04-13 17:18:00+02:00,2026-04-13 17:15:50+02:00,2026-04-13 17:12:10+02:00,2026-04-13 17:09:20+02:00,2026-04-13 17:07:20+02:00,2026-04-13 17:02:00+02:00,2026-04-13 16:54:50+02:00,,,,,2026-04-13 16:40:03.044097+02:00
EPIN05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 16:40:50+02:00,2026-04-13 16:43:30+02:00,2026-04-13 16:45:40+02:00,2026-04-13 16:48:10+02:00,2026-04-13 16:51:30+02:00,2026-04-13 16:54:00+02:00,2026-04-13 16:56:20+02:00,2026-04-13 17:02:00+02:00,,,,,,2026-04-13 16:40:03.044097+02:00
ICOR13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 16:41:00+02:00,2026-04-13 16:45:00+02:00,2026-04-13 16:50:10+02:00,2026-04-13 16:52:40+02:00,2026-04-13 16:55:50+02:00,2026-04-13 16:58:30+02:00,2026-04-13 17:00:40+02:00,2026-04-13 17:03:20+02:00,,,,,,2026-04-13 17:06:40+02:00,2026-04-13 17:09:30+02:00,2026-04-13 17:12:40+02:00,,2026-04-13 16:40:03.044097+02:00
