id,mission,direction,date_observation,ecart_max
470,USER28,Sud,2026-04-15 08:40:10.340417,0
471,USER32,Sud,2026-04-15 08:40:10.340417,0
472,ELFE85,Nord,2026-04-15 08:45:10.167092,1
473,ELFE93,Nord,2026-04-15 08:45:10.167092,5
474,ELOI01,Nord,2026-04-15 08:45:10.167092,3
475,ELOI09,Nord,2026-04-15 08:45:10.167092,2
476,ELOI17,Nord,2026-04-15 08:45:10.167092,1
477,ELOI25,Nord,2026-04-15 08:45:10.167092,1
478,EMIR89,Nord,2026-04-15 08:45:10.167092,1
479,EMIR97,Nord,2026-04-15 08:45:10.167092,4
480,EMMY05,Nord,2026-04-15 08:45:10.167092,4
481,EMMY13,Nord,2026-04-15 08:45:10.167092,0
482,EMMY21,Nord,2026-04-15 08:45:10.167092,0
483,EMMY29,Nord,2026-04-15 08:45:10.167092,0
484,EMMY37,Nord,2026-04-15 08:45:10.167092,0
485,GUAD95,Nord,2026-04-15 08:45:10.167092,4
486,GUIZ03,Nord,2026-04-15 08:45:10.167092,3
487,GUIZ11,Nord,2026-04-15 08:45:10.167092,1
488,GUIZ19,Nord,2026-04-15 08:45:10.167092,0
489,GUIZ27,Nord,2026-04-15 08:45:10.167092,0
490,IDOR41,Nord,2026-04-15 08:45:10.167092,1
491,IVAN91,Nord,2026-04-15 08:45:10.167092,2
492,IVAN99,Nord,2026-04-15 08:45:10.167092,4
493,IVIS07,Nord,2026-04-15 08:45:10.167092,2
494,IVIS15,Nord,2026-04-15 08:45:10.167092,0
495,IVIS23,Nord,2026-04-15 08:45:10.167092,1
496,IVIS31,Nord,2026-04-15 08:45:10.167092,0
497,KFON26,Sud,2026-04-15 08:45:10.167092,1
498,KLAC02,Sud,2026-04-15 08:45:10.167092,3
499,KLAC10,Sud,2026-04-15 08:45:10.167092,2
500,KLAC18,Sud,2026-04-15 08:45:10.167092,1
501,KLEE92,Sud,2026-04-15 08:45:10.167092,2
502,KOCQ36,Sud,2026-04-15 08:45:10.167092,0
503,LORD08,Sud,2026-04-15 08:45:10.167092,2
504,LORD16,Sud,2026-04-15 08:45:10.167092,2
505,LORE82,Sud,2026-04-15 08:45:10.167092,1
506,LORE90,Sud,2026-04-15 08:45:10.167092,0
507,LORE98,Sud,2026-04-15 08:45:10.167092,4
508,PAGE06,Sud,2026-04-15 08:45:10.167092,3
509,PAGE14,Sud,2026-04-15 08:45:10.167092,0
510,PAUL72,Sud,2026-04-15 08:45:10.167092,4
511,PAUL80,Sud,2026-04-15 08:45:10.167092,0
512,PAUL88,Sud,2026-04-15 08:45:10.167092,0
513,PAUL96,Sud,2026-04-15 08:45:10.167092,3
514,PPIT22,Sud,2026-04-15 08:45:10.167092,2
515,SORI30,Sud,2026-04-15 08:45:10.167092,0
516,STIN94,Sud,2026-04-15 08:45:10.167092,2
517,STRI04,Sud,2026-04-15 08:45:10.167092,3
518,STRI12,Sud,2026-04-15 08:45:10.167092,0
519,STRI20,Sud,2026-04-15 08:45:10.167092,1
520,USER24,Sud,2026-04-15 08:45:10.167092,1
521,USER28,Sud,2026-04-15 08:45:10.167092,0
522,USER32,Sud,2026-04-15 08:45:10.167092,1
523,ELFE93,Nord,2026-04-15 08:50:10.279540,5
524,ELOI01,Nord,2026-04-15 08:50:10.279540,3
525,ELOI09,Nord,2026-04-15 08:50:10.279540,3
526,ELOI17,Nord,2026-04-15 08:50:10.279540,1
527,ELOI25,Nord,2026-04-15 08:50:10.279540,1
528,EMIR89,Nord,2026-04-15 08:50:10.279540,1
529,EMIR97,Nord,2026-04-15 08:50:10.279540,4
530,EMMY05,Nord,2026-04-15 08:50:10.279540,4
531,EMMY13,Nord,2026-04-15 08:50:10.279540,0
532,EMMY21,Nord,2026-04-15 08:50:10.279540,0
533,EMMY29,Nord,2026-04-15 08:50:10.279540,0
534,EMMY37,Nord,2026-04-15 08:50:10.279540,0
535,GUIZ03,Nord,2026-04-15 08:50:10.279540,3
536,GUIZ11,Nord,2026-04-15 08:50:10.279540,2
537,GUIZ19,Nord,2026-04-15 08:50:10.279540,1
538,GUIZ27,Nord,2026-04-15 08:50:10.279540,0
539,IDOR41,Nord,2026-04-15 08:50:10.279540,0
540,IVAN91,Nord,2026-04-15 08:50:10.279540,1
541,IVAN99,Nord,2026-04-15 08:50:10.279540,4
542,IVIS07,Nord,2026-04-15 08:50:10.279540,3
543,IVIS15,Nord,2026-04-15 08:50:10.279540,0
544,IVIS23,Nord,2026-04-15 08:50:10.279540,1
545,IVIS31,Nord,2026-04-15 08:50:10.279540,0
546,KFON26,Sud,2026-04-15 08:50:10.279540,1
547,KLAC02,Sud,2026-04-15 08:50:10.279540,3
548,KLAC10,Sud,2026-04-15 08:50:10.279540,3
549,KLAC18,Sud,2026-04-15 08:50:10.279540,1
550,KLEE92,Sud,2026-04-15 08:50:10.279540,2
551,KOCQ36,Sud,2026-04-15 08:50:10.279540,1
552,LORD08,Sud,2026-04-15 08:50:10.279540,3
553,LORD16,Sud,2026-04-15 08:50:10.279540,2
554,LORE82,Sud,2026-04-15 08:50:10.279540,1
555,LORE90,Sud,2026-04-15 08:50:10.279540,0
556,LORE98,Sud,2026-04-15 08:50:10.279540,3
557,PAGE06,Sud,2026-04-15 08:50:10.279540,3
558,PAGE14,Sud,2026-04-15 08:50:10.279540,1
559,PAUL80,Sud,2026-04-15 08:50:10.279540,0
560,PAUL88,Sud,2026-04-15 08:50:10.279540,0
561,PAUL96,Sud,2026-04-15 08:50:10.279540,3
562,PLAC34,Sud,2026-04-15 08:50:10.279540,0
563,PPIT22,Sud,2026-04-15 08:50:10.279540,1
564,SORI30,Sud,2026-04-15 08:50:10.279540,0
565,STIN94,Sud,2026-04-15 08:50:10.279540,2
566,STRI04,Sud,2026-04-15 08:50:10.279540,3
567,STRI12,Sud,2026-04-15 08:50:10.279540,0
568,STRI20,Sud,2026-04-15 08:50:10.279540,1
569,ULMS38,Sud,2026-04-15 08:50:10.279540,0
570,USER24,Sud,2026-04-15 08:50:10.279540,1
571,USER28,Sud,2026-04-15 08:50:10.279540,0
572,USER32,Sud,2026-04-15 08:50:10.279540,0
573,ELFE93,Nord,2026-04-15 08:55:08.764740,5
574,ELOI01,Nord,2026-04-15 08:55:08.764740,3
575,ELOI09,Nord,2026-04-15 08:55:08.764740,3
576,ELOI17,Nord,2026-04-15 08:55:08.764740,1
577,ELOI25,Nord,2026-04-15 08:55:08.764740,1
578,ELOI33,Nord,2026-04-15 08:55:08.764740,0
579,EMIR97,Nord,2026-04-15 08:55:08.764740,6
580,EMMY05,Nord,2026-04-15 08:55:08.764740,2
581,EMMY13,Nord,2026-04-15 08:55:08.764740,2
582,EMMY21,Nord,2026-04-15 08:55:08.764740,0
583,EMMY29,Nord,2026-04-15 08:55:08.764740,0
584,EMMY37,Nord,2026-04-15 08:55:08.764740,0
585,EPAF43,Nord,2026-04-15 08:55:08.764740,0
586,GUIZ03,Nord,2026-04-15 08:55:08.764740,3
587,GUIZ11,Nord,2026-04-15 08:55:08.764740,3
588,GUIZ19,Nord,2026-04-15 08:55:08.764740,1
589,GUIZ27,Nord,2026-04-15 08:55:08.764740,0
590,IDOR41,Nord,2026-04-15 08:55:08.764740,0
591,IVAN99,Nord,2026-04-15 08:55:08.764740,4
592,IVIS07,Nord,2026-04-15 08:55:08.764740,3
593,IVIS15,Nord,2026-04-15 08:55:08.764740,1
594,IVIS23,Nord,2026-04-15 08:55:08.764740,1
595,IVIS31,Nord,2026-04-15 08:55:08.764740,0
596,KFON26,Sud,2026-04-15 08:55:08.764740,1
597,KLAC02,Sud,2026-04-15 08:55:08.764740,3
598,KLAC10,Sud,2026-04-15 08:55:08.764740,3
599,KLAC18,Sud,2026-04-15 08:55:08.764740,2
600,KLEE92,Sud,2026-04-15 08:55:08.764740,2
601,KOCQ36,Sud,2026-04-15 08:55:08.764740,1
602,LORD08,Sud,2026-04-15 08:55:08.764740,2
603,LORD16,Sud,2026-04-15 08:55:08.764740,2
604,LORE90,Sud,2026-04-15 08:55:08.764740,0
605,LORE98,Sud,2026-04-15 08:55:08.764740,2
606,PAGE06,Sud,2026-04-15 08:55:08.764740,3
607,PAGE14,Sud,2026-04-15 08:55:08.764740,2
608,PAUL80,Sud,2026-04-15 08:55:08.764740,1
609,PAUL88,Sud,2026-04-15 08:55:08.764740,0
610,PAUL96,Sud,2026-04-15 08:55:08.764740,3
611,PLAC34,Sud,2026-04-15 08:55:08.764740,1
612,PPIT22,Sud,2026-04-15 08:55:08.764740,2
613,SORI30,Sud,2026-04-15 08:55:08.764740,0
614,STIN94,Sud,2026-04-15 08:55:08.764740,2
615,STRI04,Sud,2026-04-15 08:55:08.764740,3
616,STRI12,Sud,2026-04-15 08:55:08.764740,3
617,STRI20,Sud,2026-04-15 08:55:08.764740,2
618,ULMS38,Sud,2026-04-15 08:55:08.764740,0
619,USER24,Sud,2026-04-15 08:55:08.764740,1
620,USER28,Sud,2026-04-15 08:55:08.764740,1
621,USER32,Sud,2026-04-15 08:55:08.764740,0
622,ELFE93,Nord,2026-04-15 09:00:08.782747,5
623,ELOI01,Nord,2026-04-15 09:00:08.782747,3
624,ELOI09,Nord,2026-04-15 09:00:08.782747,1
625,ELOI17,Nord,2026-04-15 09:00:08.782747,1
626,ELOI25,Nord,2026-04-15 09:00:08.782747,1
627,ELOI33,Nord,2026-04-15 09:00:08.782747,0
628,EMIR97,Nord,2026-04-15 09:00:08.782747,4
629,EMMY05,Nord,2026-04-15 09:00:08.782747,3
630,EMMY13,Nord,2026-04-15 09:00:08.782747,2
631,EMMY21,Nord,2026-04-15 09:00:08.782747,0
632,EMMY29,Nord,2026-04-15 09:00:08.782747,0
633,EMMY37,Nord,2026-04-15 09:00:08.782747,1
634,EPAF43,Nord,2026-04-15 09:00:08.782747,0
635,GUIZ11,Nord,2026-04-15 09:00:08.782747,2
636,GUIZ19,Nord,2026-04-15 09:00:08.782747,1
637,GUIZ27,Nord,2026-04-15 09:00:08.782747,1
638,IDOR41,Nord,2026-04-15 09:00:08.782747,0
639,IVAN99,Nord,2026-04-15 09:00:08.782747,4
640,IVIS07,Nord,2026-04-15 09:00:08.782747,3
641,IVIS15,Nord,2026-04-15 09:00:08.782747,1
642,IVIS23,Nord,2026-04-15 09:00:08.782747,0
643,IVIS31,Nord,2026-04-15 09:00:08.782747,1
644,KFON26,Sud,2026-04-15 09:00:08.782747,1
645,KLAC02,Sud,2026-04-15 09:00:08.782747,3
646,KLAC10,Sud,2026-04-15 09:00:08.782747,3
647,KLAC18,Sud,2026-04-15 09:00:08.782747,2
648,KOCQ36,Sud,2026-04-15 09:00:08.782747,0
649,LORD08,Sud,2026-04-15 09:00:08.782747,2
650,LORD16,Sud,2026-04-15 09:00:08.782747,4
651,LORE90,Sud,2026-04-15 09:00:08.782747,0
652,LORE98,Sud,2026-04-15 09:00:08.782747,3
653,PAGE06,Sud,2026-04-15 09:00:08.782747,3
654,PAGE14,Sud,2026-04-15 09:00:08.782747,2
655,PAUL88,Sud,2026-04-15 09:00:08.782747,0
656,PAUL96,Sud,2026-04-15 09:00:08.782747,3
657,PIER42,Sud,2026-04-15 09:00:08.782747,0
658,PLAC34,Sud,2026-04-15 09:00:08.782747,1
659,PPIT22,Sud,2026-04-15 09:00:08.782747,1
660,SORI30,Sud,2026-04-15 09:00:08.782747,0
661,SORI40,Sud,2026-04-15 09:00:08.782747,2
662,STRI04,Sud,2026-04-15 09:00:08.782747,3
663,STRI12,Sud,2026-04-15 09:00:08.782747,2
664,STRI20,Sud,2026-04-15 09:00:08.782747,1
665,ULMS38,Sud,2026-04-15 09:00:08.782747,0
666,USER24,Sud,2026-04-15 09:00:08.782747,1
667,USER28,Sud,2026-04-15 09:00:08.782747,1
668,USER32,Sud,2026-04-15 09:00:08.782747,0
669,ELOI01,Nord,2026-04-15 09:05:09.468530,3
670,ELOI09,Nord,2026-04-15 09:05:09.468530,2
671,ELOI17,Nord,2026-04-15 09:05:09.468530,1
672,ELOI25,Nord,2026-04-15 09:05:09.468530,1
673,ELOI33,Nord,2026-04-15 09:05:09.468530,0
674,EMIR97,Nord,2026-04-15 09:05:09.468530,4
675,EMMY05,Nord,2026-04-15 09:05:09.468530,1
676,EMMY13,Nord,2026-04-15 09:05:09.468530,2
677,EMMY21,Nord,2026-04-15 09:05:09.468530,1
678,EMMY29,Nord,2026-04-15 09:05:09.468530,1
679,EMMY37,Nord,2026-04-15 09:05:09.468530,1
680,EPAF43,Nord,2026-04-15 09:05:09.468530,0
681,GUIZ11,Nord,2026-04-15 09:05:09.468530,2
682,GUIZ19,Nord,2026-04-15 09:05:09.468530,1
683,GUIZ27,Nord,2026-04-15 09:05:09.468530,1
684,IDOR41,Nord,2026-04-15 09:05:09.468530,0
685,IVAN99,Nord,2026-04-15 09:05:09.468530,4
686,IVIS07,Nord,2026-04-15 09:05:09.468530,2
687,IVIS15,Nord,2026-04-15 09:05:09.468530,2
688,IVIS23,Nord,2026-04-15 09:05:09.468530,0
689,IVIS31,Nord,2026-04-15 09:05:09.468530,1
690,KARI44,Sud,2026-04-15 09:05:09.468530,0
691,KFON26,Sud,2026-04-15 09:05:09.468530,1
692,KLAC02,Sud,2026-04-15 09:05:09.468530,3
693,KLAC10,Sud,2026-04-15 09:05:09.468530,3
694,KLAC18,Sud,2026-04-15 09:05:09.468530,2
695,KOCQ36,Sud,2026-04-15 09:05:09.468530,0
696,LORD08,Sud,2026-04-15 09:05:09.468530,2
697,LORD16,Sud,2026-04-15 09:05:09.468530,2
698,LORE90,Sud,2026-04-15 09:05:09.468530,0
699,LORE98,Sud,2026-04-15 09:05:09.468530,2
700,PAGE06,Sud,2026-04-15 09:05:09.468530,2
701,PAGE14,Sud,2026-04-15 09:05:09.468530,2
702,PAUL88,Sud,2026-04-15 09:05:09.468530,0
703,PAUL96,Sud,2026-04-15 09:05:09.468530,3
704,PIER42,Sud,2026-04-15 09:05:09.468530,0
705,PLAC34,Sud,2026-04-15 09:05:09.468530,0
706,PPIT22,Sud,2026-04-15 09:05:09.468530,2
707,SORI30,Sud,2026-04-15 09:05:09.468530,0
708,SORI40,Sud,2026-04-15 09:05:09.468530,1
709,STRI04,Sud,2026-04-15 09:05:09.468530,3
710,STRI12,Sud,2026-04-15 09:05:09.468530,2
711,STRI20,Sud,2026-04-15 09:05:09.468530,2
712,ULMS38,Sud,2026-04-15 09:05:09.468530,0
713,USER24,Sud,2026-04-15 09:05:09.468530,0
714,USER28,Sud,2026-04-15 09:05:09.468530,0
715,USER32,Sud,2026-04-15 09:05:09.468530,0
716,ELOI01,Nord,2026-04-15 09:10:08.166553,2
717,ELOI09,Nord,2026-04-15 09:10:08.166553,0
718,ELOI17,Nord,2026-04-15 09:10:08.166553,2
719,ELOI25,Nord,2026-04-15 09:10:08.166553,1
720,ELOI33,Nord,2026-04-15 09:10:08.166553,1
721,ELOI39,Nord,2026-04-15 09:10:08.166553,0
722,EMMY05,Nord,2026-04-15 09:10:08.166553,2
723,EMMY13,Nord,2026-04-15 09:10:08.166553,3
724,EMMY21,Nord,2026-04-15 09:10:08.166553,1
725,EMMY29,Nord,2026-04-15 09:10:08.166553,1
726,EMMY37,Nord,2026-04-15 09:10:08.166553,1
727,EPAF43,Nord,2026-04-15 09:10:08.166553,0
728,EPAF49,Nord,2026-04-15 09:10:08.166553,1
729,GUIZ19,Nord,2026-04-15 09:10:08.166553,2
730,GUIZ27,Nord,2026-04-15 09:10:08.166553,1
731,IDOR41,Nord,2026-04-15 09:10:08.166553,0
732,IVIS07,Nord,2026-04-15 09:10:08.166553,2
733,IVIS15,Nord,2026-04-15 09:10:08.166553,2
734,IVIS23,Nord,2026-04-15 09:10:08.166553,2
735,IVIS31,Nord,2026-04-15 09:10:08.166553,1
736,KARI44,Sud,2026-04-15 09:10:08.166553,0
737,KFON26,Sud,2026-04-15 09:10:08.166553,1
738,KLAC10,Sud,2026-04-15 09:10:08.166553,3
739,KLAC18,Sud,2026-04-15 09:10:08.166553,2
740,KOCQ36,Sud,2026-04-15 09:10:08.166553,0
741,LORD08,Sud,2026-04-15 09:10:08.166553,2
742,LORD16,Sud,2026-04-15 09:10:08.166553,2
743,LORE98,Sud,2026-04-15 09:10:08.166553,0
744,PAGE06,Sud,2026-04-15 09:10:08.166553,2
745,PAGE14,Sud,2026-04-15 09:10:08.166553,2
746,PAUL96,Sud,2026-04-15 09:10:08.166553,3
747,PIER42,Sud,2026-04-15 09:10:08.166553,0
748,PLAC34,Sud,2026-04-15 09:10:08.166553,0
749,PPIT22,Sud,2026-04-15 09:10:08.166553,2
750,SORI30,Sud,2026-04-15 09:10:08.166553,1
751,SORI40,Sud,2026-04-15 09:10:08.166553,0
752,STRI12,Sud,2026-04-15 09:10:08.166553,3
753,STRI20,Sud,2026-04-15 09:10:08.166553,2
754,ULMS38,Sud,2026-04-15 09:10:08.166553,0
755,USER24,Sud,2026-04-15 09:10:08.166553,2
756,USER28,Sud,2026-04-15 09:10:08.166553,0
757,USER32,Sud,2026-04-15 09:10:08.166553,0
758,ELOI09,Nord,2026-04-15 09:15:10.512631,1
759,ELOI17,Nord,2026-04-15 09:15:10.512631,2
760,ELOI25,Nord,2026-04-15 09:15:10.512631,1
761,ELOI33,Nord,2026-04-15 09:15:10.512631,0
762,ELOI39,Nord,2026-04-15 09:15:10.512631,0
763,EMMY05,Nord,2026-04-15 09:15:10.512631,2
764,EMMY13,Nord,2026-04-15 09:15:10.512631,3
765,EMMY21,Nord,2026-04-15 09:15:10.512631,0
766,EMMY29,Nord,2026-04-15 09:15:10.512631,1
767,EMMY37,Nord,2026-04-15 09:15:10.512631,1
768,EPAF43,Nord,2026-04-15 09:15:10.512631,0
769,EPAF49,Nord,2026-04-15 09:15:10.512631,0
770,GUIZ19,Nord,2026-04-15 09:15:10.512631,1
771,GUIZ27,Nord,2026-04-15 09:15:10.512631,3
772,IDOR41,Nord,2026-04-15 09:15:10.512631,0
773,IVIS07,Nord,2026-04-15 09:15:10.512631,2
774,IVIS15,Nord,2026-04-15 09:15:10.512631,2
775,IVIS23,Nord,2026-04-15 09:15:10.512631,2
776,IVIS31,Nord,2026-04-15 09:15:10.512631,1
777,KARI44,Sud,2026-04-15 09:15:10.512631,0
778,KFON26,Sud,2026-04-15 09:15:10.512631,3
779,KLAC10,Sud,2026-04-15 09:15:10.512631,3
780,KLAC18,Sud,2026-04-15 09:15:10.512631,2
781,KOCQ36,Sud,2026-04-15 09:15:10.512631,0
782,LORD08,Sud,2026-04-15 09:15:10.512631,2
783,LORD16,Sud,2026-04-15 09:15:10.512631,2
784,LORE98,Sud,2026-04-15 09:15:10.512631,0
785,PAGE06,Sud,2026-04-15 09:15:10.512631,2
786,PAGE14,Sud,2026-04-15 09:15:10.512631,2
787,PAUL96,Sud,2026-04-15 09:15:10.512631,3
788,PIER42,Sud,2026-04-15 09:15:10.512631,0
789,PIER48,Sud,2026-04-15 09:15:10.512631,1
790,PLAC34,Sud,2026-04-15 09:15:10.512631,0
791,PPIT22,Sud,2026-04-15 09:15:10.512631,2
792,SORI30,Sud,2026-04-15 09:15:10.512631,1
793,SORI40,Sud,2026-04-15 09:15:10.512631,0
794,SORI46,Sud,2026-04-15 09:15:10.512631,1
795,STRI12,Sud,2026-04-15 09:15:10.512631,3
796,STRI20,Sud,2026-04-15 09:15:10.512631,2
797,ULMS38,Sud,2026-04-15 09:15:10.512631,0
798,USER24,Sud,2026-04-15 09:15:10.512631,1
799,USER28,Sud,2026-04-15 09:15:10.512631,2
800,USER32,Sud,2026-04-15 09:15:10.512631,0
801,ELOI09,Nord,2026-04-15 09:20:08.858339,1
802,ELOI17,Nord,2026-04-15 09:20:08.858339,2
803,ELOI25,Nord,2026-04-15 09:20:08.858339,0
804,ELOI33,Nord,2026-04-15 09:20:08.858339,2
805,ELOI39,Nord,2026-04-15 09:20:08.858339,0
806,EMMY13,Nord,2026-04-15 09:20:08.858339,3
807,EMMY21,Nord,2026-04-15 09:20:08.858339,1
808,EMMY29,Nord,2026-04-15 09:20:08.858339,4
809,EMMY37,Nord,2026-04-15 09:20:08.858339,1
810,EPAF43,Nord,2026-04-15 09:20:08.858339,0
811,EPAF49,Nord,2026-04-15 09:20:08.858339,0
812,GUIZ19,Nord,2026-04-15 09:20:08.858339,2
813,GUIZ27,Nord,2026-04-15 09:20:08.858339,3
814,IDOR41,Nord,2026-04-15 09:20:08.858339,0
815,IVIS15,Nord,2026-04-15 09:20:08.858339,1
816,IVIS23,Nord,2026-04-15 09:20:08.858339,1
817,IVIS31,Nord,2026-04-15 09:20:08.858339,2
818,KARI44,Sud,2026-04-15 09:20:08.858339,0
819,KARI50,Sud,2026-04-15 09:20:08.858339,0
820,KFON26,Sud,2026-04-15 09:20:08.858339,3
821,KLAC10,Sud,2026-04-15 09:20:08.858339,3
822,KLAC18,Sud,2026-04-15 09:20:08.858339,2
823,KOCQ36,Sud,2026-04-15 09:20:08.858339,0
824,LORD08,Sud,2026-04-15 09:20:08.858339,2
825,LORD16,Sud,2026-04-15 09:20:08.858339,2
826,PAGE06,Sud,2026-04-15 09:20:08.858339,1
827,PAGE14,Sud,2026-04-15 09:20:08.858339,2
828,PAUL96,Sud,2026-04-15 09:20:08.858339,3
829,PIER42,Sud,2026-04-15 09:20:08.858339,0
830,PIER48,Sud,2026-04-15 09:20:08.858339,0
831,PLAC34,Sud,2026-04-15 09:20:08.858339,1
832,PPIT22,Sud,2026-04-15 09:20:08.858339,2
833,SORI30,Sud,2026-04-15 09:20:08.858339,5
834,SORI40,Sud,2026-04-15 09:20:08.858339,0
835,SORI46,Sud,2026-04-15 09:20:08.858339,0
836,STRI20,Sud,2026-04-15 09:20:08.858339,2
837,ULMS38,Sud,2026-04-15 09:20:08.858339,0
838,USER24,Sud,2026-04-15 09:20:08.858339,1
839,USER28,Sud,2026-04-15 09:20:08.858339,6
840,USER32,Sud,2026-04-15 09:20:08.858339,3
841,ELOI17,Nord,2026-04-15 09:25:06.940243,1
842,ELOI25,Nord,2026-04-15 09:25:06.940243,1
843,ELOI33,Nord,2026-04-15 09:25:06.940243,3
844,ELOI39,Nord,2026-04-15 09:25:06.940243,0
845,EMMY13,Nord,2026-04-15 09:25:06.940243,3
846,EMMY21,Nord,2026-04-15 09:25:06.940243,1
847,EMMY29,Nord,2026-04-15 09:25:06.940243,9
848,EMMY37,Nord,2026-04-15 09:25:06.940243,1
849,EPAF43,Nord,2026-04-15 09:25:06.940243,0
850,EPAF49,Nord,2026-04-15 09:25:06.940243,0
851,EPAF55,Nord,2026-04-15 09:25:06.940243,0
852,ERIC47,Nord,2026-04-15 09:25:06.940243,0
853,GUIZ27,Nord,2026-04-15 09:25:06.940243,2
854,IDOR41,Nord,2026-04-15 09:25:06.940243,0
855,ILOT45,Nord,2026-04-15 09:25:06.940243,0
856,IVIS15,Nord,2026-04-15 09:25:06.940243,0
857,IVIS23,Nord,2026-04-15 09:25:06.940243,2
858,IVIS31,Nord,2026-04-15 09:25:06.940243,6
859,KARI44,Sud,2026-04-15 09:25:06.940243,0
860,KARI50,Sud,2026-04-15 09:25:06.940243,0
861,KFON26,Sud,2026-04-15 09:25:06.940243,4
862,KLAC18,Sud,2026-04-15 09:25:06.940243,2
863,KOCQ36,Sud,2026-04-15 09:25:06.940243,2
864,LORD08,Sud,2026-04-15 09:25:06.940243,2
865,LORD16,Sud,2026-04-15 09:25:06.940243,2
866,PAGE06,Sud,2026-04-15 09:25:06.940243,1
867,PAGE14,Sud,2026-04-15 09:25:06.940243,2
868,PIER42,Sud,2026-04-15 09:25:06.940243,0
869,PIER48,Sud,2026-04-15 09:25:06.940243,0
870,PLAC34,Sud,2026-04-15 09:25:06.940243,3
871,PPIT22,Sud,2026-04-15 09:25:06.940243,2
872,SORI30,Sud,2026-04-15 09:25:06.940243,5
873,SORI40,Sud,2026-04-15 09:25:06.940243,0
874,SORI46,Sud,2026-04-15 09:25:06.940243,1
875,STRI20,Sud,2026-04-15 09:25:06.940243,2
876,ULMS38,Sud,2026-04-15 09:25:06.940243,0
877,USER28,Sud,2026-04-15 09:25:06.940243,5
878,USER32,Sud,2026-04-15 09:25:06.940243,4
879,ELOI17,Nord,2026-04-15 09:30:06.998948,1
880,ELOI25,Nord,2026-04-15 09:30:06.998948,1
881,ELOI33,Nord,2026-04-15 09:30:06.998948,8
882,ELOI39,Nord,2026-04-15 09:30:06.998948,0
883,EMMY21,Nord,2026-04-15 09:30:06.998948,0
884,EMMY29,Nord,2026-04-15 09:30:06.998948,11
885,EMMY37,Nord,2026-04-15 09:30:06.998948,1
886,EPAF43,Nord,2026-04-15 09:30:06.998948,2
887,EPAF49,Nord,2026-04-15 09:30:06.998948,0
888,EPAF55,Nord,2026-04-15 09:30:06.998948,0
889,ERIC47,Nord,2026-04-15 09:30:06.998948,0
890,GUIZ27,Nord,2026-04-15 09:30:06.998948,2
891,IDOR41,Nord,2026-04-15 09:30:06.998948,0
892,ILOT45,Nord,2026-04-15 09:30:06.998948,0
893,IVIS23,Nord,2026-04-15 09:30:06.998948,3
894,IVIS31,Nord,2026-04-15 09:30:06.998948,10
895,KARI44,Sud,2026-04-15 09:30:06.998948,0
896,KARI50,Sud,2026-04-15 09:30:06.998948,0
897,KFON26,Sud,2026-04-15 09:30:06.998948,3
898,KLAC18,Sud,2026-04-15 09:30:06.998948,2
899,KOCQ36,Sud,2026-04-15 09:30:06.998948,3
900,LORD08,Sud,2026-04-15 09:30:06.998948,2
901,LORD16,Sud,2026-04-15 09:30:06.998948,2
902,PAGE06,Sud,2026-04-15 09:30:06.998948,1
903,PAGE14,Sud,2026-04-15 09:30:06.998948,2
904,PIER42,Sud,2026-04-15 09:30:06.998948,0
905,PIER48,Sud,2026-04-15 09:30:06.998948,1
906,PIER54,Sud,2026-04-15 09:30:06.998948,0
907,PLAC34,Sud,2026-04-15 09:30:06.998948,3
908,PPIT22,Sud,2026-04-15 09:30:06.998948,2
909,SORI30,Sud,2026-04-15 09:30:06.998948,5
910,SORI40,Sud,2026-04-15 09:30:06.998948,1
911,SORI46,Sud,2026-04-15 09:30:06.998948,1
912,SORI52,Sud,2026-04-15 09:30:06.998948,0
913,STRI20,Sud,2026-04-15 09:30:06.998948,2
914,ULMS38,Sud,2026-04-15 09:30:06.998948,4
915,USER28,Sud,2026-04-15 09:30:06.998948,4
916,USER32,Sud,2026-04-15 09:30:06.998948,4
917,ELOI25,Nord,2026-04-15 09:35:06.594582,1
918,ELOI33,Nord,2026-04-15 09:35:06.594582,10
919,ELOI39,Nord,2026-04-15 09:35:06.594582,2
920,EMMY21,Nord,2026-04-15 09:35:06.594582,0
921,EMMY29,Nord,2026-04-15 09:35:06.594582,10
922,EMMY37,Nord,2026-04-15 09:35:06.594582,6
923,EPAF43,Nord,2026-04-15 09:35:06.594582,2
924,EPAF49,Nord,2026-04-15 09:35:06.594582,0
925,EPAF55,Nord,2026-04-15 09:35:06.594582,0
926,ERIC47,Nord,2026-04-15 09:35:06.594582,0
927,ERIC53,Nord,2026-04-15 09:35:06.594582,0
928,GUIZ27,Nord,2026-04-15 09:35:06.594582,2
929,IDOR41,Nord,2026-04-15 09:35:06.594582,0
930,ILOT45,Nord,2026-04-15 09:35:06.594582,1
931,IVIS23,Nord,2026-04-15 09:35:06.594582,3
932,IVIS31,Nord,2026-04-15 09:35:06.594582,10
933,KARI44,Sud,2026-04-15 09:35:06.594582,0
934,KARI50,Sud,2026-04-15 09:35:06.594582,0
935,KARI56,Sud,2026-04-15 09:35:06.594582,0
936,KFON26,Sud,2026-04-15 09:35:06.594582,3
937,KOCQ36,Sud,2026-04-15 09:35:06.594582,3
938,LORD16,Sud,2026-04-15 09:35:06.594582,2
939,PAGE14,Sud,2026-04-15 09:35:06.594582,2
